datetime,pressure,ws,wd,humidity,temp,weather
5/23/2014 7:00,1017,1,232,100,289.42,No Precipitation
5/23/2014 8:00,1016,1,208,68,288.81,No Precipitation
5/23/2014 9:00,1017,1,90,100,288.15,No Precipitation
5/23/2014 10:00,1016,1,6,100,288.03,No Precipitation
5/23/2014 11:00,1017,1,222,100,288.17,No Precipitation
5/23/2014 12:00,1016,1,190,93,287.65,No Precipitation
5/23/2014 13:00,1016,2,180,100,287.7,No Precipitation
5/23/2014 14:00,1017,3,190,100,287.98,No Precipitation
5/23/2014 15:00,1018,4,170,100,288.47,Precipitation
5/23/2014 16:00,1019,5,180,100,288.16,Precipitation
5/23/2014 17:00,1019,4,180,100,288.23,Precipitation
5/23/2014 18:00,1019,3,180,100,287.63,No Precipitation
5/23/2014 19:00,1018,4,140,82,288.31,No Precipitation
5/23/2014 20:00,1019,4,190,100,288.67,Precipitation
5/23/2014 21:00,1019,7,180,93,290.41,No Precipitation
5/23/2014 22:00,1019,6,170,88,290.88,No Precipitation
5/23/2014 23:00,1017,5,200,64,291.71,No Precipitation
5/24/2014 0:00,1018,3,0,60,293.36,No Precipitation
5/24/2014 1:00,1018,6,230,68,293.08,No Precipitation
5/24/2014 2:00,1019,6,220,68,292.62,No Precipitation
5/24/2014 3:00,1019,5,210,77,291.66,No Precipitation
5/24/2014 4:00,1019,4,200,77,290.1,No Precipitation
5/24/2014 5:00,1021,2,130,100,287.4,No Precipitation
5/24/2014 6:00,1021,1,140,93,287.15,No Precipitation
5/24/2014 7:00,1021,3,214,93,286.39,No Precipitation
5/24/2014 8:00,1022,1,180,93,286.16,No Precipitation
5/24/2014 9:00,1021,3,200,71,285.9,No Precipitation
5/24/2014 10:00,1022,2,202,100,285.66,No Precipitation
5/24/2014 11:00,1021,1,130,82,285.67,No Precipitation
5/24/2014 12:00,1022,2,60,87,285.16,No Precipitation
5/24/2014 13:00,1023,1,190,100,285.66,No Precipitation
5/24/2014 14:00,1023,2,190,100,285.39,No Precipitation
5/24/2014 15:00,1023,2,201,100,285.43,No Precipitation
5/24/2014 16:00,1022,1,221,84,286.19,No Precipitation
5/24/2014 17:00,1022,2,200,75,286.82,No Precipitation
5/24/2014 18:00,1022,1,125,76,287.48,Precipitation
5/24/2014 19:00,1022,0,185,76,288.04,Precipitation
5/24/2014 20:00,1021,1,274,70,289.51,No Precipitation
5/24/2014 21:00,1021,1,32,70,290.05,Precipitation
5/24/2014 22:00,1021,1,290,64,290.26,No Precipitation
5/24/2014 23:00,1020,1,238,64,290.86,Precipitation
5/25/2014 0:00,1020,0,275,68,290.93,Precipitation
5/25/2014 1:00,1020,1,304,68,290.61,Precipitation
5/25/2014 2:00,1020,1,326,64,289.91,No Precipitation
5/25/2014 3:00,1020,2,339,71,288.9,No Precipitation
5/25/2014 4:00,1020,1,326,73,287.55,No Precipitation
5/25/2014 5:00,1020,1,347,87,286.58,No Precipitation
5/25/2014 6:00,1019,1,5,87,285.94,No Precipitation
5/25/2014 7:00,1020,1,347,87,285.4,No Precipitation
5/25/2014 8:00,1020,0,154,97,284.83,No Precipitation
5/25/2014 9:00,1020,0,154,79,284.56,No Precipitation
5/25/2014 10:00,1019,1,213,78,284.25,No Precipitation
5/25/2014 11:00,1020,1,110,93,284,No Precipitation
5/25/2014 12:00,1019,0,0,87,283.88,No Precipitation
5/25/2014 13:00,1018,0,0,84,283.96,No Precipitation
5/25/2014 14:00,1019,0,0,76,284.31,No Precipitation
5/25/2014 15:00,1019,0,0,76,284.85,No Precipitation
5/25/2014 16:00,1019,0,0,71,285.62,No Precipitation
5/25/2014 17:00,1018,1,0,67,286.48,No Precipitation
5/25/2014 18:00,1018,3,140,63,287.19,No Precipitation
5/25/2014 19:00,1018,4,160,59,288.07,No Precipitation
5/25/2014 20:00,1017,2,180,63,288.41,No Precipitation
5/25/2014 21:00,1017,1,0,63,288.11,Precipitation
5/25/2014 22:00,1017,0,0,72,287.22,Precipitation
5/25/2014 23:00,1017,0,0,72,286.83,Precipitation
5/26/2014 0:00,1016,1,180,77,286.49,Precipitation
5/26/2014 1:00,1016,0,0,82,286.26,Precipitation
5/26/2014 2:00,1016,0,0,82,286.01,Precipitation
5/26/2014 3:00,1016,0,0,93,285.58,Precipitation
5/26/2014 4:00,1016,0,0,93,285.24,Precipitation
5/26/2014 5:00,1016,2,140,87,284.99,Precipitation
5/26/2014 6:00,1016,3,130,87,284.81,Precipitation
5/26/2014 7:00,1016,1,130,87,284.71,Precipitation
5/26/2014 8:00,1016,2,140,87,284.59,Precipitation
5/26/2014 9:00,1016,2,120,87,284.49,Precipitation
5/26/2014 10:00,1016,1,110,87,284.43,Precipitation
5/26/2014 11:00,1016,0,0,100,284.36,Precipitation
5/26/2014 12:00,1016,2,184,89,284.25,Precipitation
5/26/2014 13:00,1017,3,160,87,284.41,Precipitation
5/26/2014 14:00,1018,2,150,93,284.63,No Precipitation
5/26/2014 15:00,1018,5,150,82,285.2,Precipitation
5/26/2014 16:00,1019,3,180,77,286.06,Precipitation
5/26/2014 17:00,1020,4,180,63,287.07,Precipitation
5/26/2014 18:00,1020,5,190,51,287.98,No Precipitation
5/26/2014 19:00,1020,4,190,48,289.04,Precipitation
5/26/2014 20:00,1021,5,220,48,289.53,No Precipitation
5/26/2014 21:00,1021,5,240,48,289.88,Precipitation
5/26/2014 22:00,1021,4,190,45,290.11,Precipitation
5/26/2014 23:00,1021,5,190,45,289.88,Precipitation
5/27/2014 0:00,1021,4,190,45,290.11,Precipitation
5/27/2014 1:00,1021,2,0,42,289.78,No Precipitation
5/27/2014 2:00,1021,2,220,48,289.03,No Precipitation
5/27/2014 3:00,1021,2,310,51,288.03,No Precipitation
5/27/2014 4:00,1022,1,300,55,286.6,Precipitation
5/27/2014 5:00,1022,1,250,67,285.2,No Precipitation
5/27/2014 6:00,1022,0,0,71,284.19,No Precipitation
5/27/2014 7:00,1022,0,0,71,283.68,No Precipitation
5/27/2014 8:00,1022,1,0,66,283.4,No Precipitation
5/27/2014 9:00,1022,1,0,62,283.35,No Precipitation
5/27/2014 10:00,1021,2,330,76,282.9,No Precipitation
5/27/2014 11:00,1021,0,0,76,282.43,No Precipitation
5/27/2014 12:00,1021,0,0,81,281.98,No Precipitation
5/27/2014 13:00,1021,0,0,71,281.94,No Precipitation
5/27/2014 14:00,1021,0,0,81,282.87,No Precipitation
5/27/2014 15:00,1021,1,170,76,284.4,No Precipitation
5/27/2014 16:00,1020,0,0,75,285.13,No Precipitation
5/27/2014 17:00,1021,2,100,51,286.78,No Precipitation
5/27/2014 18:00,1021,2,0,55,287.82,Precipitation
5/27/2014 19:00,1021,2,0,48,288.9,No Precipitation
5/27/2014 20:00,1020,0,0,45,289.67,No Precipitation
5/27/2014 21:00,1020,2,0,37,290.5,No Precipitation
5/27/2014 22:00,1020,3,240,34,291.23,No Precipitation
5/27/2014 23:00,1019,3,320,30,291.63,No Precipitation
5/28/2014 0:00,1019,2,330,32,291.58,No Precipitation
5/28/2014 1:00,1019,2,0,37,291.19,No Precipitation
5/28/2014 2:00,1019,3,320,37,289.92,No Precipitation
5/28/2014 3:00,1019,4,310,45,288.27,No Precipitation
5/28/2014 4:00,1019,3,340,44,286.75,No Precipitation
5/28/2014 5:00,1020,3,330,58,285.75,No Precipitation
5/28/2014 6:00,1020,1,70,67,285.17,No Precipitation
5/28/2014 7:00,1020,1,360,62,284.69,Precipitation
5/28/2014 8:00,1020,2,90,67,284.01,Precipitation
5/28/2014 9:00,1019,0,0,71,283.31,Precipitation
5/28/2014 10:00,1019,0,0,76,282.85,No Precipitation
5/28/2014 11:00,1019,1,200,76,282.69,No Precipitation
5/28/2014 12:00,1020,1,0,76,282.66,Precipitation
5/28/2014 13:00,1020,0,0,76,282.85,Precipitation
5/28/2014 14:00,1020,1,120,81,283.26,Precipitation
5/28/2014 15:00,1020,3,130,76,284.12,Precipitation
5/28/2014 16:00,1020,1,190,71,285.06,Precipitation
5/28/2014 17:00,1020,1,230,71,286.26,Precipitation
5/28/2014 18:00,1020,3,190,59,287.23,No Precipitation
5/28/2014 19:00,1019,2,140,59,287.86,No Precipitation
5/28/2014 20:00,1019,1,0,51,290.15,No Precipitation
5/28/2014 21:00,1019,0,0,45,290.73,No Precipitation
5/28/2014 22:00,1019,1,230,45,290.53,No Precipitation
5/28/2014 23:00,1019,4,240,48,289.32,No Precipitation
5/29/2014 0:00,1020,2,320,63,288.73,No Precipitation
5/29/2014 1:00,1019,1,0,63,288.95,No Precipitation
5/29/2014 2:00,1019,3,0,59,289.54,No Precipitation
5/29/2014 3:00,1019,3,190,55,288.52,No Precipitation
5/29/2014 4:00,1020,4,190,55,287.11,No Precipitation
5/29/2014 5:00,1020,3,200,58,285.24,Precipitation
5/29/2014 6:00,1021,4,170,62,285.09,Precipitation
5/29/2014 7:00,1021,4,170,66,284.72,No Precipitation
5/29/2014 8:00,1022,4,160,66,284.52,No Precipitation
5/29/2014 9:00,1021,2,139,82,284.21,No Precipitation
5/29/2014 10:00,1022,4,150,76,283.98,Precipitation
5/29/2014 11:00,1022,4,150,76,283.94,No Precipitation
5/29/2014 12:00,1022,3,150,76,283.8,No Precipitation
5/29/2014 13:00,1022,2,150,76,283.86,Precipitation
5/29/2014 14:00,1023,3,150,76,284.16,Precipitation
5/29/2014 15:00,1022,2,200,83,284.29,Precipitation
5/29/2014 16:00,1023,3,170,71,284.85,Precipitation
5/29/2014 17:00,1024,4,170,67,285.7,No Precipitation
5/29/2014 18:00,1024,2,200,62,286.71,Precipitation
5/29/2014 19:00,1024,2,0,59,287.66,Precipitation
5/29/2014 20:00,1024,2,230,55,288.38,Precipitation
5/29/2014 21:00,1024,2,190,51,288.86,Precipitation
5/29/2014 22:00,1023,2,0,48,289.36,No Precipitation
5/29/2014 23:00,1023,2,280,45,289.77,Precipitation
5/30/2014 0:00,1023,4,280,48,289.67,No Precipitation
5/30/2014 1:00,1022,3,320,48,289.27,No Precipitation
5/30/2014 2:00,1022,3,300,51,288.39,No Precipitation
5/30/2014 3:00,1022,2,310,59,287.15,No Precipitation
5/30/2014 4:00,1022,2,0,67,285.67,No Precipitation
5/30/2014 5:00,1022,4,330,76,284.61,No Precipitation
5/30/2014 6:00,1022,4,330,76,283.85,No Precipitation
5/30/2014 7:00,1022,1,350,76,283.02,No Precipitation
5/30/2014 8:00,1022,1,360,76,282.55,No Precipitation
5/30/2014 9:00,1021,2,340,81,281.99,No Precipitation
5/30/2014 10:00,1021,0,0,76,281.71,No Precipitation
5/30/2014 11:00,1021,2,350,76,281.12,No Precipitation
5/30/2014 12:00,1020,0,0,85,280.86,No Precipitation
5/30/2014 13:00,1020,0,0,76,281.11,No Precipitation
5/30/2014 14:00,1020,0,0,71,282.04,Precipitation
5/30/2014 15:00,1020,1,0,62,283.67,No Precipitation
5/30/2014 16:00,1020,0,0,62,285.76,No Precipitation
5/30/2014 17:00,1020,2,50,59,287.14,No Precipitation
5/30/2014 18:00,1019,2,0,55,288.75,No Precipitation
5/30/2014 19:00,1019,3,320,52,290.35,No Precipitation
5/30/2014 20:00,1018,4,310,48,291.28,No Precipitation
5/30/2014 21:00,1018,5,300,48,292.14,No Precipitation
5/30/2014 22:00,1017,4,310,45,292.62,No Precipitation
5/30/2014 23:00,1017,5,310,40,292.93,No Precipitation
5/31/2014 0:00,1016,6,320,32,292.59,No Precipitation
5/31/2014 1:00,1016,3,340,32,292.01,No Precipitation
5/31/2014 2:00,1016,3,310,45,290.98,No Precipitation
5/31/2014 3:00,1016,2,310,51,289.54,No Precipitation
5/31/2014 4:00,1017,1,350,51,287.74,No Precipitation
5/31/2014 5:00,1017,2,340,72,286.28,No Precipitation
5/31/2014 6:00,1017,2,340,67,285.48,No Precipitation
5/31/2014 7:00,1017,0,0,62,284.63,No Precipitation
5/31/2014 8:00,1017,2,260,76,283.85,No Precipitation
5/31/2014 9:00,1017,0,0,71,283.27,No Precipitation
5/31/2014 10:00,1018,0,0,76,282.61,No Precipitation
5/31/2014 11:00,1018,1,100,87,282.23,No Precipitation
5/31/2014 12:00,1018,1,130,76,281.83,No Precipitation
5/31/2014 13:00,1018,1,130,81,281.6,No Precipitation
5/31/2014 14:00,1019,0,0,71,285.44,Precipitation
5/31/2014 15:00,1019,0,0,59,286.99,No Precipitation
5/31/2014 16:00,1019,0,0,55,289.02,No Precipitation
5/31/2014 17:00,1018,0,0,42,290.58,No Precipitation
5/31/2014 18:00,1018,2,290,43,292.18,No Precipitation
5/31/2014 19:00,1018,2,0,37,293.72,No Precipitation
5/31/2014 20:00,1018,3,30,38,294.51,No Precipitation
5/31/2014 21:00,1018,1,0,38,295.23,No Precipitation
5/31/2014 22:00,1018,1,0,38,295.69,No Precipitation
5/31/2014 23:00,1017,1,0,38,295.82,No Precipitation
6/1/2014 0:00,1017,2,0,38,295.8,No Precipitation
6/1/2014 1:00,1017,2,0,38,295.38,No Precipitation
6/1/2014 2:00,1017,2,250,40,294.25,No Precipitation
6/1/2014 3:00,1017,2,300,40,292.44,No Precipitation
6/1/2014 4:00,1017,1,300,45,290.28,No Precipitation
6/1/2014 5:00,1018,3,170,63,288.51,No Precipitation
6/1/2014 6:00,1018,1,200,63,287.2,No Precipitation
6/1/2014 7:00,1019,4,170,77,286.19,No Precipitation
6/1/2014 8:00,1019,3,200,71,285.25,No Precipitation
6/1/2014 9:00,1017,2,193,85,284.69,No Precipitation
6/1/2014 10:00,1018,3,235,87,284.03,No Precipitation
6/1/2014 11:00,1018,2,190,87,283.56,No Precipitation
6/1/2014 12:00,1018,1,203,88,283.42,No Precipitation
6/1/2014 13:00,1019,0,250,87,283.8,No Precipitation
6/1/2014 14:00,1019,0,267,83,284.45,No Precipitation
6/1/2014 15:00,1019,0,261,83,285.08,No Precipitation
6/1/2014 16:00,1019,1,265,83,285.95,No Precipitation
6/1/2014 17:00,1019,1,238,66,287.03,No Precipitation
6/1/2014 18:00,1018,1,116,63,288.14,No Precipitation
6/1/2014 19:00,1018,0,222,68,288.89,No Precipitation
6/1/2014 20:00,1018,1,240,56,290.16,No Precipitation
6/1/2014 21:00,1017,1,241,56,291.64,No Precipitation
6/1/2014 22:00,1017,1,289,56,292.74,No Precipitation
6/1/2014 23:00,1016,1,205,51,293.6,No Precipitation
6/2/2014 0:00,1016,1,268,50,294.29,No Precipitation
6/2/2014 1:00,1015,0,306,56,294.35,No Precipitation
6/2/2014 2:00,1015,1,0,55,294.26,Precipitation
6/2/2014 3:00,1015,1,320,52,292.48,No Precipitation
6/2/2014 4:00,1015,1,320,62,290.89,No Precipitation
6/2/2014 5:00,1015,1,342,69,289.09,No Precipitation
6/2/2014 6:00,1015,1,342,69,287.94,No Precipitation
6/2/2014 7:00,1015,1,120,77,287,No Precipitation
6/2/2014 8:00,1015,0,307,63,287.16,No Precipitation
6/2/2014 9:00,1014,0,307,83,285.24,No Precipitation
6/2/2014 10:00,1014,0,252,88,284.64,No Precipitation
6/2/2014 11:00,1014,0,242,90,284.08,No Precipitation
6/2/2014 12:00,1014,0,242,94,283.5,No Precipitation
6/2/2014 13:00,1014,0,242,90,283.65,No Precipitation
6/2/2014 14:00,1014,0,277,81,284.37,No Precipitation
6/2/2014 15:00,1014,1,271,81,285.52,No Precipitation
6/2/2014 16:00,1014,1,295,81,287.07,No Precipitation
6/2/2014 17:00,1012,1,262,75,288.28,No Precipitation
6/2/2014 18:00,1013,1,225,68,289.9,No Precipitation
6/2/2014 19:00,1013,1,288,68,291.28,No Precipitation
6/2/2014 20:00,1012,1,269,61,292.66,No Precipitation
6/2/2014 21:00,1012,0,263,61,294.17,No Precipitation
6/2/2014 22:00,1011,1,285,61,295.21,No Precipitation
6/2/2014 23:00,1011,1,290,56,296.12,No Precipitation
6/3/2014 0:00,1010,1,262,56,296.22,No Precipitation
6/3/2014 1:00,1009,1,276,47,295.81,No Precipitation
6/3/2014 2:00,1010,1,247,59,295.09,No Precipitation
6/3/2014 3:00,1010,1,240,63,293.46,No Precipitation
6/3/2014 4:00,1011,1,266,59,291.17,No Precipitation
6/3/2014 5:00,1011,1,293,62,289.39,No Precipitation
6/3/2014 6:00,1011,1,236,62,288.02,No Precipitation
6/3/2014 7:00,1012,0,235,62,286.53,No Precipitation
6/3/2014 8:00,1012,1,209,71,285.81,No Precipitation
6/3/2014 9:00,1012,1,256,71,284.77,No Precipitation
6/3/2014 10:00,1013,1,116,86,284.36,No Precipitation
6/3/2014 11:00,1014,1,226,89,284.18,No Precipitation
6/3/2014 12:00,1014,1,111,91,284.16,No Precipitation
6/3/2014 13:00,1014,1,146,91,284.24,No Precipitation
6/3/2014 14:00,1018,1,165,87,284.8011664,No Precipitation
6/3/2014 15:00,1014,0,104,86,284.9239462,No Precipitation
6/3/2014 16:00,1016,0,62,81,285.61,No Precipitation
6/3/2014 17:00,1016,2,187,81,286.21,No Precipitation
6/3/2014 18:00,1016,1,190,78,286.5636194,No Precipitation
6/3/2014 19:00,1017,1,202,72,287.63,No Precipitation
6/3/2014 20:00,1017,1,232,65,288.61,No Precipitation
6/3/2014 21:00,1017,1,227,65,289.51,No Precipitation
6/3/2014 22:00,1017,1,249,65,290.03,No Precipitation
6/3/2014 23:00,1017,0,285,61,290.28,No Precipitation
6/4/2014 0:00,1017,1,163,66,290.52,No Precipitation
6/4/2014 1:00,1017,0,219,64,290.56,No Precipitation
6/4/2014 2:00,1017,1,122,61,290.61,No Precipitation
6/4/2014 3:00,1017,0,114,61,290.2,No Precipitation
6/4/2014 4:00,1018,2,211,65,289.24,No Precipitation
6/4/2014 5:00,1018,0,194,73,288.4,No Precipitation
6/4/2014 6:00,1019,0,229,65,287.49,No Precipitation
6/4/2014 7:00,1019,0,243,65,286.54,No Precipitation
6/4/2014 8:00,1019,2,196,85,285.33,No Precipitation
6/4/2014 9:00,1019,0,140,71,284.47,No Precipitation
6/4/2014 10:00,1019,2,198,89,284.24,No Precipitation
6/4/2014 11:00,1019,2,187,97,284,No Precipitation
6/4/2014 12:00,1020,2,187,90,284.06,No Precipitation
6/4/2014 13:00,1021,2,189,88,284.4119121,No Precipitation
6/4/2014 14:00,1027,1,194,85,285.364456,No Precipitation
6/4/2014 15:00,1020,1,208,82,285.4989272,No Precipitation
6/4/2014 16:00,1027,1,212,78,286.5819151,No Precipitation
6/4/2014 17:00,1020,1,229,75,286.95,No Precipitation
6/4/2014 18:00,1020,1,193,76,287.65,No Precipitation
6/4/2014 19:00,1020,1,136,75,288.59,No Precipitation
6/4/2014 20:00,1020,2,238,67,289.54,No Precipitation
6/4/2014 21:00,1020,1,236,67,290.3,No Precipitation
6/4/2014 22:00,1020,1,272,69,290.94,No Precipitation
6/4/2014 23:00,1019,1,248,61,291.48,No Precipitation
6/5/2014 0:00,1018,2,223,64,291.62,No Precipitation
6/5/2014 1:00,1019,1,281,61,291.78,No Precipitation
6/5/2014 2:00,1019,0,302,66,291.43,No Precipitation
6/5/2014 3:00,1019,1,213,63,290.45,No Precipitation
6/5/2014 4:00,1018,1,294,75,288.79,No Precipitation
6/5/2014 5:00,1019,0,264,66,287.12,No Precipitation
6/5/2014 6:00,1019,1,200,66,286.01,No Precipitation
6/5/2014 7:00,1020,1,200,66,284.86,No Precipitation
6/5/2014 8:00,1020,2,186,70,284.37,No Precipitation
6/5/2014 9:00,1020,2,186,70,283.49,No Precipitation
6/5/2014 10:00,1020,2,189,80,282.8,No Precipitation
6/5/2014 11:00,1020,1,184,87,282.49,No Precipitation
6/5/2014 12:00,1020,0,240,87,282.17,No Precipitation
6/5/2014 13:00,1021,0,240,87,281.93,No Precipitation
6/5/2014 14:00,1021,0,273,79,282.79,No Precipitation
6/5/2014 15:00,1021,1,262,79,284.17,Precipitation
6/5/2014 16:00,1020,1,201,79,285.55,No Precipitation
6/5/2014 17:00,1021,1,180,73,287.16,No Precipitation
6/5/2014 18:00,1020,0,150,72,288.74,No Precipitation
6/5/2014 19:00,1020,1,239,72,290.16,No Precipitation
6/5/2014 20:00,1020,1,310,67,291.75,No Precipitation
6/5/2014 21:00,1020,1,244,42,292.82,No Precipitation
6/5/2014 22:00,1019,1,315,53,293.64,No Precipitation
6/5/2014 23:00,1020,1,346,40,294.49,No Precipitation
6/6/2014 0:00,1018,1,320,40,294.91,No Precipitation
6/6/2014 1:00,1018,0,292,34,294.27,No Precipitation
6/6/2014 2:00,1018,0,285,66,293.54,No Precipitation
6/6/2014 3:00,1018,0,260,66,292.62,No Precipitation
6/6/2014 4:00,1017,1,356,48,290.71,No Precipitation
6/6/2014 5:00,1019,2,11,65,288.3,No Precipitation
6/6/2014 6:00,1019,0,44,65,286.95,No Precipitation
6/6/2014 7:00,1019,2,11,65,285.93,No Precipitation
6/6/2014 8:00,1019,1,17,78,284.89,No Precipitation
6/6/2014 9:00,1019,1,17,78,283.72,No Precipitation
6/6/2014 10:00,1019,1,12,75,283.27,No Precipitation
6/6/2014 11:00,1019,0,7,82,282.7,No Precipitation
6/6/2014 12:00,1020,0,7,82,282.34,No Precipitation
6/6/2014 13:00,1020,0,7,82,282.17,No Precipitation
6/6/2014 14:00,1020,0,318,86,283.15,No Precipitation
6/6/2014 15:00,1020,1,293,71,285.7,No Precipitation
6/6/2014 16:00,1020,1,290,71,287.59,No Precipitation
6/6/2014 17:00,1020,1,322,65,289.5,No Precipitation
6/6/2014 18:00,1020,1,201,57,291.23,No Precipitation
6/6/2014 19:00,1020,1,294,50,292.9,No Precipitation
6/6/2014 20:00,1019,1,255,60,294.41,No Precipitation
6/6/2014 21:00,1018,1,287,36,295.44,No Precipitation
6/6/2014 22:00,1018,1,324,60,296.04,No Precipitation
6/6/2014 23:00,1018,2,305,32,296.44,No Precipitation
6/7/2014 0:00,1018,0,41,57,296.38,No Precipitation
6/7/2014 1:00,1018,1,48,57,296.11,No Precipitation
6/7/2014 2:00,1018,1,224,67,294.81,No Precipitation
6/7/2014 3:00,1018,0,94,67,292.49,No Precipitation
6/7/2014 4:00,1018,0,37,67,290.25,No Precipitation
6/7/2014 5:00,1018,1,34,72,288.91,No Precipitation
6/7/2014 6:00,1019,1,10,64,288.15,No Precipitation
6/7/2014 7:00,1019,1,73,72,287.54,No Precipitation
6/7/2014 8:00,1019,1,235,74,286.76,No Precipitation
6/7/2014 9:00,1020,0,60,74,286.12,No Precipitation
6/7/2014 10:00,1020,1,43,89,285.88,No Precipitation
6/7/2014 11:00,1020,1,18,93,285.47,No Precipitation
6/7/2014 12:00,1020,0,49,93,285.16,No Precipitation
6/7/2014 13:00,1021,0,226,93,284.77,No Precipitation
6/7/2014 14:00,1021,1,34,77,285.21,No Precipitation
6/7/2014 15:00,1021,1,56,77,286,No Precipitation
6/7/2014 16:00,1021,0,15,77,287.2,No Precipitation
6/7/2014 17:00,1022,0,255,65,288.58,No Precipitation
6/7/2014 18:00,1022,2,129,63,289.97,No Precipitation
6/7/2014 19:00,1022,1,278,67,291.56,No Precipitation
6/7/2014 20:00,1021,1,295,58,293.05,No Precipitation
6/7/2014 21:00,1021,1,255,58,294.37,No Precipitation
6/7/2014 22:00,1021,2,340,57,294.91,No Precipitation
6/7/2014 23:00,1021,0,33,53,295.42,No Precipitation
6/8/2014 0:00,1021,1,263,53,295.4,No Precipitation
6/8/2014 1:00,1021,1,283,53,295.01,No Precipitation
6/8/2014 2:00,1020,1,124,60,293.82,No Precipitation
6/8/2014 3:00,1020,1,48,60,292.73,No Precipitation
6/8/2014 4:00,1020,1,291,62,291.05,No Precipitation
6/8/2014 5:00,1021,0,41,68,289.53,No Precipitation
6/8/2014 6:00,1021,1,57,68,288.26,No Precipitation
6/8/2014 7:00,1021,0,27,68,287.43,No Precipitation
6/8/2014 8:00,1022,2,60,80,286.85,No Precipitation
6/8/2014 9:00,1022,0,131,80,286.01,No Precipitation
6/8/2014 10:00,1021,0,36,88,285.54,No Precipitation
6/8/2014 11:00,1022,0,237,88,284.98,No Precipitation
6/8/2014 12:00,1022,0,237,89,284.55,No Precipitation
6/8/2014 13:00,1022,0,237,89,284.74,No Precipitation
6/8/2014 14:00,1023,0,239,73,285.47,No Precipitation
6/8/2014 15:00,1023,0,231,73,285.97,No Precipitation
6/8/2014 16:00,1023,0,234,65,287.24,No Precipitation
6/8/2014 17:00,1023,0,266,65,287.9,No Precipitation
6/8/2014 18:00,1022,0,210,65,288.82,No Precipitation
6/8/2014 19:00,1022,1,104,65,289.96,No Precipitation
6/8/2014 20:00,1022,1,250,60,292.1,No Precipitation
6/8/2014 21:00,1021,1,254,60,293.56,No Precipitation
6/8/2014 22:00,1020,1,228,60,294.59,No Precipitation
6/8/2014 23:00,1019,0,250,56,295.71,No Precipitation
6/9/2014 0:00,1019,0,297,56,296.11,No Precipitation
6/9/2014 1:00,1017,0,297,52,296.07,No Precipitation
6/9/2014 2:00,1018,3,313,66,294.51,No Precipitation
6/9/2014 3:00,1018,2,5,69,292.63,No Precipitation
6/9/2014 4:00,1018,0,39,70,290.8,No Precipitation
6/9/2014 5:00,1018,1,58,70,289.56,Precipitation
6/9/2014 6:00,1019,2,49,70,288.78,Precipitation
6/9/2014 7:00,1019,1,98,78,287.96,Precipitation
6/9/2014 8:00,1019,2,27,78,287.11,Precipitation
6/9/2014 9:00,1019,1,41,78,286.65,Precipitation
6/9/2014 10:00,1020,1,57,85,286.44,Precipitation
6/9/2014 11:00,1020,2,41,83,286.14,Precipitation
6/9/2014 12:00,1020,2,44,83,286.0315512,Precipitation
6/9/2014 13:00,1020,1,56,83,285.6,No Precipitation
6/9/2014 14:00,1021,1,47,82,285.81,Precipitation
6/9/2014 15:00,1021,0,72,82,286.59,Precipitation
6/9/2014 16:00,1021,1,134,77,287.1489596,Precipitation
6/9/2014 17:00,1021,2,321,65,288.83,No Precipitation
6/9/2014 18:00,1021,0,319,78,289.48,No Precipitation
6/9/2014 19:00,1023,1,310,82,289.72,No Precipitation
6/9/2014 20:00,1022,1,331,72,291.15,No Precipitation
6/9/2014 21:00,1022,4,10,72,291.66,No Precipitation
6/9/2014 22:00,1022,3,360,67,291.75,No Precipitation
6/9/2014 23:00,1021,3,10,59,292.4,No Precipitation
6/10/2014 0:00,1021,5,360,59,291.39,No Precipitation
6/10/2014 1:00,1021,4,30,59,291.41,No Precipitation
6/10/2014 2:00,1020,2,20,63,290.39,No Precipitation
6/10/2014 3:00,1020,1,350,63,289.87,No Precipitation
6/10/2014 4:00,1020,1,69,82,288.88,No Precipitation
6/10/2014 5:00,1020,1,69,87,288.13,No Precipitation
6/10/2014 6:00,1020,1,69,87,287.96,No Precipitation
6/10/2014 7:00,1021,1,69,93,286.15,No Precipitation
6/10/2014 8:00,1020,1,177,87,286.15,No Precipitation
6/10/2014 9:00,1019,1,177,62,285.36,No Precipitation
6/10/2014 10:00,1021,1,180,64,285.360945,Precipitation
6/10/2014 11:00,1026,1,185,69,285.3629725,Precipitation
6/10/2014 12:00,1024,1,184,68,285.6848379,Precipitation
6/10/2014 13:00,1031,1,192,75,285.6033333,No Precipitation
6/10/2014 14:00,1031,1,192,76,285.8416667,No Precipitation
6/10/2014 15:00,1031,1,197,74,287.153,No Precipitation
6/10/2014 16:00,1031,1,196,76,287.0336667,No Precipitation
6/10/2014 17:00,1031,1,199,75,287.9873333,No Precipitation
6/10/2014 18:00,1024,1,145,80,287.5826087,No Precipitation
6/10/2014 19:00,1021,1,120,82,288.4,No Precipitation
6/10/2014 20:00,1021,3,100,72,288.88,No Precipitation
6/10/2014 21:00,1021,2,80,67,289.88,No Precipitation
6/10/2014 22:00,1021,2,74,67,290.0208243,No Precipitation
6/10/2014 23:00,1021,3,50,67,290.66,No Precipitation
6/11/2014 0:00,1021,2,60,67,290.89,No Precipitation
6/11/2014 1:00,1019,0,190,75,290.46,No Precipitation
6/11/2014 2:00,1019,0,190,75,290.28,No Precipitation
